TimeStamp,CurrentTemperature,CurrentHumidity,AtmPressure,LightIntensity,RainfallHourly,WindDirection,WindSpeed
2025-09-18 01:41:21,26.5,99.6,976.0,6.4,0.0,0.4,0.84
2025-09-18 01:46:22,26.4,99.4,976.0,6.4,0.0,315.0,0.57
2025-09-18 01:51:20,26.4,99.4,976.0,9.6,0.0,262.4,0.39
2025-09-18 01:56:19,26.5,99.4,976.0,9.6,0.0,265.6,0.25
2025-09-18 02:01:20,26.4,99.8,976.0,9.6,0.0,305.7,0.27
2025-09-18 02:06:21,26.3,100.0,976.0,9.6,0.0,44.8,0.49
2025-09-18 02:11:20,26.2,100.0,976.0,9.6,0.0,248.8,0.35
2025-09-18 02:16:21,26.2,100.0,976.0,9.6,0.0,75.50000000000001,0.16
2025-09-18 02:21:20,26.2,100.0,976.0,9.6,0.0,189.9,0.3
2025-09-18 02:26:21,26.2,100.0,976.0,9.6,0.0,315.4,0.14
2025-09-18 02:31:20,26.2,100.0,976.0,9.6,0.0,287.8,0.23
2025-09-18 02:36:21,26.1,100.0,976.0,9.6,0.0,67.1,0.17
2025-09-18 02:41:20,26.1,100.0,976.0,6.4,0.0,45.4,0.24
2025-09-18 02:46:20,26.0,100.0,976.0,6.4,0.0,99.1,0.08
2025-09-18 02:51:20,26.0,100.0,976.0,6.4,0.0,22.2,0.25
2025-09-18 02:56:20,26.1,100.0,976.0,6.4,0.0,7.5,0.31
2025-09-18 03:01:21,26.2,100.0,976.0,6.4,0.0,295.5,0.12
2025-09-18 03:06:20,26.2,100.0,976.0,6.4,0.0,254.3,0.32
2025-09-18 03:11:20,26.2,100.0,976.0,6.4,0.0,279.3,0.45
2025-09-18 03:16:22,26.2,100.0,976.0,6.4,0.0,46.2,0.43
2025-09-18 03:21:20,26.1,100.0,976.0,6.4,0.0,25.7,0.39
2025-09-18 03:26:22,26.1,100.0,976.0,6.4,0.0,25.6,0.32
2025-09-18 03:31:20,26.1,100.0,976.0,6.4,0.0,90.29999999999998,0.17
2025-09-18 03:36:20,26.1,100.0,976.0,9.6,0.0,221.2,0.15
2025-09-18 03:41:20,26.1,100.0,976.0,6.4,0.0,263.4,0.25
2025-09-18 03:46:21,26.1,100.0,975.0,6.4,0.0,241.5,0.35
2025-09-18 03:51:21,26.1,100.0,976.0,6.4,0.0,208.7,0.22
2025-09-18 03:56:27,26.0,100.0,976.0,9.6,0.0,136.7,0.06
2025-09-18 04:01:20,26.0,100.0,976.0,9.6,0.0,10.4,0.48
2025-09-18 04:06:22,25.9,100.0,976.0,6.4,0.0,95.0,0.09
2025-09-18 04:11:21,25.9,100.0,976.0,9.6,0.0,9.0,0.15
2025-09-18 04:16:21,26.0,100.0,976.0,9.6,0.0,177.8,0.54
2025-09-18 04:21:21,26.0,100.0,976.0,9.6,0.0,227.0,0.37
2025-09-18 04:26:20,26.0,100.0,976.0,9.6,0.0,193.1,0.14
2025-09-18 04:31:21,26.1,100.0,976.0,9.6,0.0,169.1,0.52
2025-09-18 04:36:20,26.0,100.0,976.0,9.6,0.0,215.7,0.5300000000000001
2025-09-18 04:41:20,26.0,100.0,976.0,9.6,0.0,298.3,0.42
2025-09-18 04:46:22,25.9,100.0,976.0,6.4,0.0,13.9,0.61
2025-09-18 04:51:19,25.9,100.0,976.0,6.4,0.0,61.9,0.26
2025-09-18 04:56:20,26.0,100.0,976.0,9.6,0.0,241.2,0.43
2025-09-18 05:01:21,26.0,100.0,976.0,9.6,0.0,169.2,0.52
2025-09-18 05:06:21,26.0,100.0,976.0,9.6,0.0,260.4,0.9
2025-09-18 05:11:22,25.9,100.0,976.0,6.4,0.0,307.1,1.21
2025-09-18 05:16:20,25.9,100.0,976.0,6.4,0.0,57.60000000000001,0.43
2025-09-18 05:21:20,26.0,99.8,976.0,9.6,0.0,310.7,1.1
2025-09-18 05:26:21,26.0,99.4,976.0,9.6,0.0,357.8,1.15
2025-09-18 05:31:20,26.1,99.3,976.0,9.6,0.0,323.6,1.01
2025-09-18 05:36:20,26.1,99.20000000000002,976.0,9.6,0.0,351.8,1.07
2025-09-18 05:41:20,26.1,99.1,976.0,9.6,0.0,329.3,0.62
2025-09-18 05:46:20,26.2,99.1,976.0,9.6,0.0,194.8,0.51
2025-09-18 05:51:27,26.2,99.0,976.0,3.2,0.0,287.4,0.76
2025-09-18 05:56:19,26.1,97.6,976.0,19.2,0.0,358.5,0.38
2025-09-18 06:01:20,26.1,95.6,976.0,60.8,0.0,284.8,1.05
2025-09-18 06:06:21,25.8,93.1,975.0,137.6,0.0,224.2,0.5
2025-09-18 06:11:21,25.6,91.9,975.0,249.6,0.0,287.8,0.91
2025-09-18 06:16:20,25.5,92.0,975.0,400.0,0.0,17.4,0.71
2025-09-18 06:21:21,25.4,92.6,976.0,582.4,0.0,329.7,0.3
2025-09-18 06:26:21,25.3,93.70000000000002,976.0,771.2,0.0,288.8,0.35
2025-09-18 06:31:21,25.3,94.0,976.0,937.6,0.0,314.2,1.41
2025-09-18 06:36:20,25.2,94.70000000000002,977.0,1049.6,0.0,59.1,0.17
2025-09-18 06:41:21,25.1,95.4,977.0,1139.2,0.0,276.3,0.41
2025-09-18 06:46:21,25.1,95.29999999999998,977.0,1491.2,0.0,253.5,0.09
2025-09-18 06:51:22,25.1,95.0,976.0,3283.2,0.0,287.7,0.56
2025-09-18 06:56:20,25.2,95.20000000000002,977.0,3753.6,0.0,322.6,0.5
2025-09-18 07:01:21,25.1,95.29999999999998,977.0,2515.2,0.0,325.5,0.73
2025-09-18 07:06:20,25.1,95.4,977.0,3257.6,0.0,7.5,0.33
2025-09-18 07:11:21,25.1,95.6,977.0,3136.0,0.0,299.4,0.49
2025-09-18 07:16:23,25.1,95.90000000000002,977.0,2473.6,0.0,335.0,0.6
2025-09-18 07:21:20,25.0,96.4,978.0,1312.0,0.0,25.8,0.7199999999999999
2025-09-18 07:26:20,25.0,97.0,978.0,777.6000000000001,0.0,59.9,1.02
2025-09-18 07:31:22,24.9,97.5,978.0,1286.4,0.0,347.5,0.49
2025-09-18 07:36:21,24.6,97.6,978.0,1228.8,0.5,5.3,1.38
2025-09-18 07:41:21,24.5,98.0,978.0,566.4,0.5,357.1,1.33
2025-09-18 07:46:21,24.6,98.3,978.0,518.4,0.5,220.0,0.23
2025-09-18 07:51:21,24.5,99.3,979.0,537.6,0.5,36.20000000000001,0.7
2025-09-18 07:56:21,24.3,100.0,979.0,742.3999999999999,1.0,35.5,1.5
2025-09-18 08:01:20,24.0,100.0,979.0,620.8,2.5,27.4,2.46
2025-09-18 08:06:21,23.9,100.0,979.0,595.2,1.5,342.9,1.01
2025-09-18 08:11:21,23.8,100.0,979.0,953.6,1.5,53.4,0.84
2025-09-18 08:16:20,23.8,100.0,979.0,1289.6,1.5,89.3,0.1
2025-09-18 08:21:20,23.8,100.0,979.0,1289.6,1.5,311.5,0.49
2025-09-18 08:26:21,23.8,100.0,979.0,1507.2,1.5,297.0,0.99
2025-09-18 08:31:20,23.9,100.0,978.0,2806.4,1.5,1.6,2.22
2025-09-18 08:36:21,23.9,100.0,978.0,3430.400000000001,2.0,328.9,1.96
2025-09-18 08:41:22,24.0,100.0,979.0,3257.6,2.0,350.3,0.37
2025-09-18 08:46:21,24.0,100.0,979.0,4902.4,2.0,342.7,1.84
2025-09-18 08:51:23,24.1,100.0,979.0,7203.2,2.0,309.0,1.52
2025-09-18 08:56:22,24.2,100.0,979.0,8960.000000000002,2.0,350.6,0.22
2025-09-18 09:01:24,24.3,100.0,979.0,11564.8,2.0,217.2,0.34
2025-09-18 09:06:19,24.4,100.0,979.0,10982.4,0.0,310.6,0.42
2025-09-18 09:11:21,24.6,99.8,979.0,11910.4,0.0,16.8,0.16
2025-09-18 09:16:20,24.6,99.5,978.0,13273.6,0.0,332.5,0.96
2025-09-18 09:21:20,24.6,99.1,978.0,13196.8,0.0,304.7,0.64
2025-09-18 09:26:20,24.6,99.1,978.0,13760.0,0.0,344.8,1.16
2025-09-18 09:31:21,24.8,99.20000000000002,979.0,11737.6,0.0,133.1,0.16
2025-09-18 09:36:21,25.0,99.3,979.0,13228.8,0.0,202.3,0.98
2025-09-18 09:41:27,25.0,98.5,979.0,14272.0,0.0,241.7,0.4600000000000001
2025-09-18 09:46:22,25.1,97.1,978.0,13932.8,0.0,225.1,0.38
2025-09-18 09:51:21,25.3,97.8,979.0,16732.8,0.0,331.4,0.25
2025-09-18 09:56:20,25.5,96.0,978.0,19798.4,0.0,311.5,0.3
2025-09-18 10:01:24,25.9,95.1,978.0,21500.8,0.0,336.5,0.76
2025-09-18 10:06:21,26.1,93.6,978.0,28118.4,0.0,333.9,0.99
2025-09-18 10:11:21,26.7,92.0,978.0,27504.0,0.0,345.4,1.18
2025-09-18 10:16:20,26.8,93.2,978.0,21324.8,0.0,217.6,0.73
2025-09-18 10:21:21,26.8,92.1,978.0,24172.8,0.0,126.1,0.36
2025-09-18 10:26:21,27.2,91.1,978.0,22665.6,0.0,300.0,0.94
2025-09-18 10:31:21,27.2,92.3,978.0,23161.6,0.0,338.8,0.57
2025-09-18 10:36:21,27.4,90.90000000000002,978.0,23401.6,0.0,284.1,0.27
2025-09-18 10:41:20,27.6,91.3,978.0,27766.4,3.5,170.6,0.19
2025-09-18 10:46:21,27.9,88.5,978.0,30867.2,3.5,215.9,0.07
2025-09-18 10:51:21,28.7,86.9,977.0,34880.0,3.5,319.7,0.49
2025-09-18 10:56:20,29.4,85.20000000000002,977.0,33798.4,3.5,234.9,0.14
2025-09-18 11:01:20,30.0,83.1,977.0,34259.2,3.5,270.5,0.79
2025-09-18 11:06:21,30.1,79.4,977.0,34316.80000000001,0.0,333.6,0.42
2025-09-18 11:11:21,30.2,77.8,977.0,34361.6,1.0,321.1,0.62
2025-09-18 11:16:21,31.0,75.8,977.0,34057.6,1.0,35.0,0.41
2025-09-18 11:21:21,30.9,80.1,977.0,33488.0,1.0,255.9,0.85
2025-09-18 11:26:20,30.8,79.9,977.0,33600.0,1.0,326.5,0.33
2025-09-18 11:31:20,31.3,78.8,977.0,32976.0,1.0,209.7,0.37
2025-09-18 11:36:21,31.1,79.0,977.0,34166.4,1.0,322.6,0.62
2025-09-18 11:41:20,30.6,81.0,977.0,32764.8,1.0,249.7,0.48
2025-09-18 11:46:21,31.0,77.3,977.0,30585.6,1.0,254.8,0.84
2025-09-18 11:51:22,31.2,80.29999999999998,977.0,34128.0,1.0,99.0,0.5300000000000001
2025-09-18 11:56:21,31.3,79.3,977.0,32982.4,1.0,348.2,0.2
2025-09-18 12:01:20,31.1,76.8,977.0,32732.8,1.0,274.8,0.38
2025-09-18 12:06:21,30.8,78.1,977.0,33699.2,0.0,312.9,1.02
2025-09-18 12:11:21,30.8,79.9,977.0,31139.2,0.0,22.3,0.5
2025-09-18 12:16:21,30.9,80.7,977.0,34544.0,0.0,248.6,0.65
2025-09-18 12:21:27,31.3,78.6,977.0,34108.80000000001,0.0,321.2,0.68
2025-09-18 12:26:21,30.5,80.90000000000002,977.0,34633.6,0.0,263.9,0.82
2025-09-18 12:31:21,31.2,80.20000000000002,977.0,33859.2,0.0,188.4,0.23
2025-09-18 12:36:22,31.9,76.1,976.0,34009.6,0.0,122.3,0.16
2025-09-18 12:41:21,31.2,79.3,977.0,28492.8,0.0,171.1,0.35
2025-09-18 12:46:22,30.5,80.7,977.0,24185.6,0.0,324.6,1.12
2025-09-18 12:51:21,30.4,82.20000000000002,977.0,26787.2,0.0,158.4,0.23
2025-09-18 12:56:20,30.4,83.1,977.0,25452.8,0.0,14.3,0.7199999999999999
2025-09-18 13:01:20,30.2,84.1,977.0,26736.0,0.0,276.8,1.39
2025-09-18 13:06:20,30.4,82.6,977.0,29001.6,0.0,326.9,1.39
2025-09-18 13:11:21,31.0,80.7,976.0,29497.6,0.0,124.8,1.02
2025-09-18 13:16:21,31.1,78.9,976.0,33590.4,0.0,291.8,0.51
2025-09-18 13:21:21,31.1,79.5,976.0,32790.4,0.0,264.7,0.64
2025-09-18 13:26:21,30.9,80.0,976.0,25795.2,0.0,302.3,1.11
2025-09-18 13:31:20,30.5,81.0,976.0,30265.6,0.0,185.1,0.4
2025-09-18 13:36:20,30.6,80.90000000000002,976.0,33014.4,0.0,305.9,1.45
2025-09-18 13:41:19,31.1,78.00000000000001,975.0,32435.2,0.0,321.6,0.21
2025-09-18 13:46:21,31.3,76.70000000000002,975.0,31072.0,0.0,23.0,1.41
2025-09-18 13:51:21,32.0,76.20000000000002,975.0,31721.6,0.0,258.1,1.02
2025-09-18 13:56:20,32.7,76.00000000000001,975.0,32233.6,0.0,283.3,0.45
2025-09-18 14:01:20,31.8,77.0,975.0,31827.2,0.0,283.0,1.32
2025-09-18 14:06:20,31.4,77.4,975.0,31120.0,0.0,331.0,0.56
2025-09-18 14:11:20,31.8,77.9,975.0,30854.4,0.0,309.6,0.23
2025-09-18 14:16:19,32.20000000000001,76.00000000000001,975.0,31353.6,0.0,225.2,0.26
2025-09-18 14:21:20,32.20000000000001,75.6,975.0,31152.0,0.0,121.4,0.62
