DeviceId,TimeStamp,AtmPressure,CurrentHumidity,CurrentTemperature,Latitude,Longitude,RainfallHourly,WindDirection,WindSpeed
1,2025-06-23 00:00:48,,92.3,27.5,30.968551,76.473771,0.0,,
1,2025-06-23 01:00:46,,94.5,27.5,30.968551,76.473771,0.0,,
1,2025-06-23 02:00:46,,98.0,27.0,30.968551,76.473771,0.0,,
1,2025-06-23 03:00:55,,97.70000000000002,27.4,30.968551,76.473771,0.0,,
1,2025-06-23 04:00:53,,97.1,27.9,30.968551,76.473771,0.0,,
1,2025-06-23 05:00:46,,97.20000000000002,27.6,30.968551,76.473771,0.0,,
1,2025-06-23 06:00:46,,97.20000000000002,27.6,30.968551,76.473771,0.5,,
1,2025-06-23 07:00:47,,93.1,28.5,30.968551,76.473771,0.0,,
1,2025-06-23 08:00:47,,90.6,29.8,30.968551,76.473771,0.0,,
1,2025-06-23 09:00:47,,82.3,32.0,30.968551,76.473771,0.0,,
1,2025-06-23 10:00:47,,73.70000000000002,32.7,30.968551,76.473771,0.0,,
1,2025-06-23 11:00:47,,75.7,32.9,30.968551,76.473771,0.0,,
1,2025-06-23 12:00:46,,67.1,34.1,30.968551,76.473771,0.0,,
1,2025-06-23 13:00:53,,67.1,35.0,30.968551,76.473771,0.0,,
1,2025-06-23 14:00:47,,64.70000000000002,35.6,30.968551,76.473771,0.0,,
1,2025-06-23 15:00:53,,68.2,31.8,30.968551,76.473771,0.0,,
1,2025-06-23 16:00:47,,83.70000000000002,29.0,30.968551,76.473771,0.0,,
1,2025-06-23 17:00:47,,81.1,29.6,30.968551,76.473771,0.0,,
1,2025-06-23 18:00:47,,81.4,29.6,30.968551,76.473771,0.0,,
1,2025-06-23 19:00:46,,82.79999999999998,29.7,30.968551,76.473771,0.0,,
1,2025-06-23 20:00:47,,88.3,29.6,30.968551,76.473771,0.0,,
1,2025-06-23 21:00:51,,90.4,29.5,30.968551,76.473771,0.0,,
1,2025-06-23 22:00:55,,90.1,29.6,30.968551,76.473771,0.0,,
1,2025-06-23 23:00:46,,89.9,29.5,30.968551,76.473771,0.0,,
1,2025-06-24 00:00:54,,84.1,30.4,30.968551,76.473771,0.0,,
1,2025-06-24 01:00:54,,89.3,29.7,30.968551,76.473771,0.0,,
1,2025-06-24 02:00:47,,88.6,29.2,30.968551,76.473771,0.0,,
1,2025-06-24 03:00:47,,89.50000000000001,28.5,30.968551,76.473771,0.0,,
1,2025-06-24 04:00:47,,86.9,28.6,30.968551,76.473771,0.0,,
1,2025-06-24 05:00:47,,98.6,26.9,30.968551,76.473771,12.0,,
1,2025-06-24 06:00:47,,100.0,26.6,30.968551,76.473771,25.0,,
1,2025-06-24 07:00:46,,99.3,27.3,30.968551,76.473771,5.5,,
1,2025-06-24 08:00:47,,95.5,28.4,30.968551,76.473771,0.0,,
1,2025-06-24 09:00:47,,88.00000000000001,29.4,30.968551,76.473771,0.0,,
1,2025-06-24 10:00:46,,84.8,30.2,30.968551,76.473771,0.0,,
1,2025-06-24 11:00:47,,78.1,31.5,30.968551,76.473771,0.0,,
1,2025-06-24 12:00:47,,76.9,32.3,30.968551,76.473771,0.0,,
1,2025-06-24 13:00:47,,74.70000000000002,32.6,30.968551,76.473771,0.0,,
1,2025-06-24 14:00:47,,78.9,31.5,30.968551,76.473771,0.0,,
1,2025-06-24 15:00:47,,78.2,31.0,30.968551,76.473771,0.0,,
1,2025-06-24 16:00:47,,77.7,31.0,30.968551,76.473771,0.0,,
1,2025-06-24 17:00:49,,74.1,32.3,30.968551,76.473771,0.0,,
1,2025-06-24 18:00:46,,72.7,32.20000000000001,30.968551,76.473771,0.0,,
1,2025-06-24 19:00:46,,73.6,31.9,30.968551,76.473771,0.0,,
1,2025-06-24 20:00:47,,79.6,31.1,30.968551,76.473771,0.0,,
1,2025-06-24 21:00:46,,79.4,30.9,30.968551,76.473771,0.0,,
1,2025-06-24 22:00:47,,80.6,30.6,30.968551,76.473771,0.0,,
1,2025-06-24 23:00:47,,86.7,29.8,30.968551,76.473771,0.0,,
1,2025-06-25 00:00:47,,92.4,28.7,30.968551,76.473771,0.0,,
1,2025-06-25 01:00:46,,88.80000000000001,29.5,30.968551,76.473771,0.0,,
1,2025-06-25 02:00:47,,89.3,29.4,30.968551,76.473771,0.0,,
1,2025-06-25 03:00:47,,90.7,29.2,30.968551,76.473771,0.0,,
1,2025-06-25 04:00:47,,81.8,30.0,30.968551,76.473771,0.0,,
1,2025-06-25 05:00:47,,80.90000000000002,30.0,30.968551,76.473771,0.0,,
1,2025-06-25 06:00:47,,83.2,29.3,30.968551,76.473771,0.0,,
1,2025-06-25 07:00:47,,82.79999999999998,29.3,30.968551,76.473771,0.0,,
1,2025-06-25 22:32:49,,86.4,27.6,30.968551,76.473771,0.0,,
1,2025-06-25 23:00:49,,91.5,27.2,30.968551,76.473771,0.0,,
1,2025-06-26 00:00:48,,88.3,27.5,30.968551,76.473771,0.0,,
1,2025-06-26 01:00:49,,85.50000000000001,28.0,30.968551,76.473771,0.0,,
1,2025-06-26 02:00:48,,83.6,28.1,30.968551,76.473771,0.0,,
1,2025-06-26 03:00:49,,85.90000000000002,27.9,30.968551,76.473771,0.0,,
1,2025-06-26 04:00:49,,96.0,26.8,30.968551,76.473771,2.0,,
1,2025-06-26 05:00:49,,98.70000000000002,26.2,30.968551,76.473771,2.5,,
1,2025-06-26 06:00:49,,99.1,26.5,30.968551,76.473771,0.0,,
1,2025-06-26 07:00:49,,94.6,27.7,30.968551,76.473771,0.0,,
1,2025-06-26 08:00:49,,86.30000000000001,29.3,30.968551,76.473771,0.0,,
1,2025-06-26 09:00:49,,69.70000000000002,31.3,30.968551,76.473771,0.0,,
1,2025-06-26 10:00:49,,70.50000000000001,32.0,30.968551,76.473771,0.0,,
1,2025-06-26 11:00:49,,62.0,34.0,30.968551,76.473771,0.0,,
1,2025-06-26 12:00:49,,62.8,34.3,30.968551,76.473771,0.0,,
1,2025-06-26 13:00:49,,63.3,34.2,30.968551,76.473771,0.0,,
1,2025-06-26 14:00:48,,69.5,33.6,30.968551,76.473771,0.0,,
1,2025-06-26 15:01:10,,71.6,34.1,30.968551,76.473771,0.0,,
1,2025-06-26 16:00:51,,72.9,33.4,30.968551,76.473771,0.0,,
1,2025-06-26 17:00:49,,68.9,34.3,30.968551,76.473771,0.0,,
1,2025-06-26 18:00:49,,77.0,32.8,30.968551,76.473771,0.0,,
1,2025-06-26 19:00:50,,81.0,31.7,30.968551,76.473771,0.0,,
1,2025-06-26 20:00:50,,83.2,30.8,30.968551,76.473771,0.0,,
1,2025-06-26 21:00:50,,90.1,30.4,30.968551,76.473771,0.0,,
1,2025-06-26 22:00:50,,91.9,29.9,30.968551,76.473771,0.0,,
1,2025-06-26 23:00:50,,95.29999999999998,29.1,30.968551,76.473771,0.0,,
1,2025-06-27 00:00:50,,92.1,29.3,30.968551,76.473771,0.0,,
1,2025-06-27 01:00:49,,93.6,29.1,30.968551,76.473771,0.0,,
1,2025-06-27 02:00:49,,81.8,30.5,30.968551,76.473771,0.0,,
1,2025-06-27 03:00:50,,81.0,30.2,30.968551,76.473771,0.0,,
1,2025-06-27 04:00:49,,86.30000000000001,29.3,30.968551,76.473771,0.0,,
1,2025-06-27 05:00:50,,90.20000000000002,28.8,30.968551,76.473771,0.0,,
1,2025-06-27 06:00:50,,94.6,28.3,30.968551,76.473771,0.0,,
1,2025-06-27 07:00:50,,91.5,29.2,30.968551,76.473771,0.0,,
1,2025-06-27 08:00:49,,78.4,32.1,30.968551,76.473771,0.0,,
1,2025-06-27 09:00:50,,63.6,33.2,30.968551,76.473771,0.0,,
1,2025-06-27 10:00:50,,67.1,33.2,30.968551,76.473771,0.0,,
1,2025-06-27 11:00:50,,63.3,34.70000000000001,30.968551,76.473771,0.0,,
1,2025-06-27 12:00:50,,59.60000000000001,35.1,30.968551,76.473771,0.0,,
1,2025-06-27 13:00:49,,59.60000000000001,36.3,30.968551,76.473771,0.0,,
1,2025-06-27 14:00:50,,61.40000000000001,36.1,30.968551,76.473771,0.0,,
1,2025-06-27 15:00:49,,58.70000000000001,36.3,30.968551,76.473771,0.0,,
1,2025-06-27 16:00:50,,60.8,36.9,30.968551,76.473771,0.0,,
1,2025-06-27 17:00:50,,66.1,34.6,30.968551,76.473771,0.0,,
1,2025-06-27 18:00:50,,67.1,34.1,30.968551,76.473771,0.0,,
1,2025-06-27 19:00:50,,69.5,33.5,30.968551,76.473771,0.0,,
1,2025-06-27 20:00:50,,81.1,30.5,30.968551,76.473771,0.0,,
1,2025-06-27 21:00:49,,90.1,29.6,30.968551,76.473771,0.0,,
1,2025-06-27 22:00:50,,88.1,28.6,30.968551,76.473771,0.0,,
1,2025-06-27 23:00:50,,87.3,29.1,30.968551,76.473771,0.5,,
1,2025-06-28 00:01:14,,87.20000000000002,29.3,30.968551,76.473771,0.0,,
1,2025-06-28 01:00:49,,87.3,29.5,30.968551,76.473771,0.0,,
1,2025-06-28 02:00:49,,85.7,28.0,30.968551,76.473771,0.5,,
1,2025-06-28 03:00:49,,91.4,27.2,30.968551,76.473771,0.0,,
1,2025-06-28 04:00:49,,92.20000000000002,26.4,30.968551,76.473771,0.0,,
1,2025-06-28 05:00:49,,96.70000000000002,25.2,30.968551,76.473771,0.0,,
1,2025-06-28 06:00:50,,89.8,26.4,30.968551,76.473771,0.0,,
1,2025-06-28 07:00:50,,91.4,27.0,30.968551,76.473771,0.0,,
1,2025-06-28 08:00:50,,86.5,27.9,30.968551,76.473771,0.0,,
1,2025-06-28 09:00:49,,88.40000000000002,28.0,30.968551,76.473771,0.0,,
1,2025-06-28 10:00:50,,84.70000000000002,28.4,30.968551,76.473771,0.0,,
1,2025-06-28 11:00:50,,82.3,29.3,30.968551,76.473771,0.0,,
1,2025-06-28 12:00:50,,72.3,33.0,30.968551,76.473771,0.0,,
1,2025-06-28 13:00:50,,72.4,33.3,30.968551,76.473771,0.0,,
1,2025-06-28 14:00:50,,69.0,33.70000000000001,30.968551,76.473771,0.0,,
1,2025-06-28 15:00:50,,71.70000000000002,33.5,30.968551,76.473771,0.0,,
1,2025-06-28 16:00:49,,70.0,34.1,30.968551,76.473771,0.0,,
1,2025-06-28 17:00:50,,72.5,33.70000000000001,30.968551,76.473771,0.0,,
1,2025-06-28 18:00:50,,76.00000000000001,33.3,30.968551,76.473771,0.0,,
1,2025-06-28 19:00:50,,79.4,32.1,30.968551,76.473771,0.0,,
1,2025-06-28 20:00:50,,90.1,26.9,30.968551,76.473771,17.5,,
1,2025-06-28 21:00:50,,95.29999999999998,27.5,30.968551,76.473771,2.0,,
1,2025-06-28 22:00:50,,96.70000000000002,27.3,30.968551,76.473771,0.0,,
1,2025-06-28 23:00:50,,94.2,27.5,30.968551,76.473771,0.0,,
1,2025-06-29 00:00:49,,91.8,27.7,30.968551,76.473771,0.0,,
1,2025-06-29 01:00:49,,91.3,27.7,30.968551,76.473771,0.0,,
1,2025-06-29 02:00:49,,92.70000000000002,27.6,30.968551,76.473771,0.0,,
1,2025-06-29 03:00:50,,94.6,27.5,30.968551,76.473771,0.0,,
1,2025-06-29 04:00:50,,92.79999999999998,27.5,30.968551,76.473771,0.0,,
1,2025-06-29 05:00:50,,100.0,24.0,30.968551,76.473771,27.5,,
1,2025-06-29 06:00:50,,99.90000000000002,24.6,30.968551,76.473771,1.0,,
1,2025-06-29 07:00:50,,100.0,24.8,30.968551,76.473771,10.0,,
1,2025-06-29 08:00:49,,100.0,24.8,30.968551,76.473771,0.5,,
1,2025-06-29 09:00:50,,100.0,25.2,30.968551,76.473771,0.5,,
1,2025-06-29 10:00:50,,100.0,25.3,30.968551,76.473771,1.0,,
1,2025-06-29 11:00:50,,96.9,26.5,30.968551,76.473771,0.0,,
1,2025-06-29 12:00:50,,91.4,27.5,30.968551,76.473771,0.0,,
1,2025-06-29 13:00:50,,90.1,28.0,30.968551,76.473771,0.0,,
1,2025-06-29 14:00:49,,85.6,28.8,30.968551,76.473771,0.0,,
1,2025-06-29 15:00:49,,81.0,29.3,30.968551,76.473771,0.0,,
1,2025-06-29 16:00:50,,77.0,30.7,30.968551,76.473771,0.0,,
1,2025-06-29 17:00:50,,81.1,30.4,30.968551,76.473771,0.0,,
1,2025-06-29 18:00:50,,85.29999999999998,29.9,30.968551,76.473771,0.0,,
1,2025-06-29 19:00:50,,94.1,28.6,30.968551,76.473771,5.5,,
1,2025-06-29 20:00:49,,90.4,28.6,30.968551,76.473771,0.0,,
1,2025-06-29 21:00:50,,95.1,28.0,30.968551,76.473771,0.0,,
1,2025-06-29 22:00:50,,93.2,28.3,30.968551,76.473771,0.0,,
1,2025-06-29 23:00:50,,98.8,27.4,30.968551,76.473771,3.0,,
1,2025-06-30 00:00:50,,96.1,27.3,30.968551,76.473771,0.0,,
1,2025-06-30 01:00:50,,93.8,26.7,30.968551,76.473771,0.0,,
1,2025-06-30 02:00:49,,95.29999999999998,26.5,30.968551,76.473771,0.0,,
1,2025-06-30 03:00:50,,96.20000000000002,26.9,30.968551,76.473771,0.0,,
1,2025-06-30 04:00:49,,95.6,26.7,30.968551,76.473771,0.0,,
1,2025-06-30 05:00:49,,96.4,26.5,30.968551,76.473771,0.0,,
1,2025-06-30 06:00:49,,95.0,26.6,30.968551,76.473771,0.0,,
1,2025-06-30 07:00:50,,94.2,26.8,30.968551,76.473771,0.0,,
1,2025-06-30 08:00:50,,92.20000000000002,26.9,30.968551,76.473771,0.0,,
1,2025-06-30 09:00:50,,90.0,27.5,30.968551,76.473771,0.5,,
1,2025-06-30 10:00:50,,96.70000000000002,26.8,30.968551,76.473771,1.5,,
1,2025-06-30 11:00:50,,91.9,27.5,30.968551,76.473771,0.0,,
1,2025-06-30 12:00:49,,88.6,28.2,30.968551,76.473771,0.0,,
1,2025-06-30 13:00:49,,84.1,28.9,30.968551,76.473771,0.0,,
1,2025-06-30 14:00:50,,78.4,29.9,30.968551,76.473771,0.0,,
1,2025-06-30 15:00:49,,77.6,30.5,30.968551,76.473771,0.0,,
1,2025-06-30 17:00:08,,78.2,29.8,30.968551,76.473771,0.0,,
1,2025-06-30 18:00:07,,80.20000000000002,29.9,30.968551,76.473771,0.0,,
1,2025-06-30 19:00:07,,81.9,29.5,30.968551,76.473771,0.0,,
1,2025-06-30 20:00:07,,88.40000000000002,28.7,30.968551,76.473771,0.0,,
1,2025-06-30 21:00:07,,88.9,28.3,30.968551,76.473771,0.0,,
1,2025-06-30 22:00:07,,86.7,28.4,30.968551,76.473771,0.0,,
1,2025-06-30 23:00:07,,84.1,28.3,30.968551,76.473771,0.0,,
1,2025-07-01 00:00:07,,89.8,27.5,30.968551,76.473771,0.0,,
1,2025-07-01 01:00:06,,89.70000000000002,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 02:00:06,,91.5,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-01 03:00:06,,89.6,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 04:00:07,,84.0,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-01 05:00:06,,85.4,27.4,30.9685,76.47384300000002,0.0,,
1,2025-07-01 06:00:07,,83.70000000000002,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 07:00:07,,97.3,25.7,30.9685,76.47384300000002,1.0,,
1,2025-07-01 08:00:07,,98.1,25.3,30.9685,76.47384300000002,15.0,,
1,2025-07-01 09:00:07,,100.0,25.3,30.9685,76.47384300000002,2.0,,
1,2025-07-01 10:00:06,,95.0,25.8,30.9685,76.47384300000002,0.5,,
1,2025-07-01 11:00:07,,95.90000000000002,25.8,30.9685,76.47384300000002,0.0,,
1,2025-07-01 12:00:07,,93.9,26.5,30.9685,76.47384300000002,0.0,,
1,2025-07-01 13:00:07,,92.1,26.8,30.9685,76.47384300000002,0.0,,
1,2025-07-01 14:00:07,,93.5,27.0,30.9685,76.47384300000002,0.0,,
1,2025-07-01 15:00:07,,91.9,27.7,30.9685,76.47384300000002,0.0,,
1,2025-07-01 16:00:07,,85.4,29.2,30.9685,76.47384300000002,0.0,,
1,2025-07-01 17:00:07,,76.1,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 18:00:07,,82.4,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-01 19:00:07,,85.90000000000002,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-01 20:00:07,,91.4,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 21:00:07,,97.1,27.6,30.9685,76.47384300000002,0.0,,
1,2025-07-01 22:00:07,,93.9,27.2,30.9685,76.47384300000002,0.0,,
1,2025-07-01 23:00:07,,94.9,26.8,30.9685,76.47384300000002,0.0,,
1,2025-07-02 00:00:07,,95.0,26.6,30.9685,76.47384300000002,0.0,,
1,2025-07-02 01:00:07,,97.5,26.3,30.9685,76.47384300000002,0.0,,
1,2025-07-02 02:00:07,,97.8,26.3,30.9685,76.47384300000002,0.0,,
1,2025-07-02 03:00:07,,97.40000000000002,26.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 04:00:07,,97.0,26.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 05:00:07,,99.1,26.0,30.9685,76.47384300000002,0.0,,
1,2025-07-02 06:00:07,,99.70000000000002,25.9,30.9685,76.47384300000002,0.0,,
1,2025-07-02 07:00:07,,93.9,27.5,30.9685,76.47384300000002,0.0,,
1,2025-07-02 08:00:07,,80.7,30.5,30.9685,76.47384300000002,0.0,,
1,2025-07-02 09:00:07,,74.0,32.5,30.9685,76.47384300000002,0.0,,
1,2025-07-02 10:00:07,,67.1,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-02 11:00:07,,64.0,34.0,30.9685,76.47384300000002,0.0,,
1,2025-07-02 12:00:07,,62.20000000000001,35.8,30.9685,76.47384300000002,0.0,,
1,2025-07-02 13:00:06,,61.8,35.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 14:00:07,,62.60000000000001,35.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 15:00:07,,60.50000000000001,36.0,30.9685,76.47384300000002,0.0,,
1,2025-07-02 16:00:07,,58.70000000000001,35.6,30.9685,76.47384300000002,0.0,,
1,2025-07-02 17:00:07,,57.9,36.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 18:00:07,,64.70000000000002,34.3,30.9685,76.47384300000002,0.0,,
1,2025-07-02 19:00:07,,69.20000000000002,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-02 20:00:07,,79.1,32.1,30.9685,76.47384300000002,0.0,,
1,2025-07-02 21:00:07,,76.9,31.5,30.9685,76.47384300000002,0.0,,
1,2025-07-02 22:00:07,,82.6,30.6,30.9685,76.47384300000002,0.0,,
1,2025-07-02 23:00:07,,84.6,30.0,30.9685,76.47384300000002,0.0,,
1,2025-07-03 00:00:07,,80.4,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-03 01:00:07,,82.70000000000002,28.9,30.9685,76.47384300000002,0.0,,
1,2025-07-03 02:00:06,,83.2,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-03 03:00:07,,85.6,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-03 04:00:06,,87.5,28.5,30.9685,76.47384300000002,0.0,,
1,2025-07-03 05:00:07,,86.4,28.8,30.9685,76.47384300000002,0.0,,
1,2025-07-03 06:00:07,,88.9,28.6,30.9685,76.47384300000002,0.0,,
1,2025-07-03 07:00:07,,87.20000000000002,29.5,30.9685,76.47384300000002,0.0,,
1,2025-07-03 08:00:07,,86.20000000000002,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-03 09:00:06,,84.0,30.1,30.9685,76.47384300000002,0.0,,
1,2025-07-03 10:00:08,,79.5,31.7,30.9685,76.47384300000002,0.0,,
1,2025-07-03 11:00:07,,72.5,32.20000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-03 12:00:07,,69.0,33.5,30.9685,76.47384300000002,0.0,,
1,2025-07-03 13:00:06,,63.6,34.2,30.9685,76.47384300000002,0.0,,
1,2025-07-03 14:00:06,,66.8,33.8,30.9685,76.47384300000002,0.0,,
1,2025-07-03 15:00:07,,67.8,33.6,30.9685,76.47384300000002,0.0,,
1,2025-07-03 16:00:07,,64.70000000000002,34.70000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-03 17:00:07,,67.5,33.8,30.9685,76.47384300000002,0.0,,
1,2025-07-03 18:00:07,,71.70000000000002,33.3,30.9685,76.47384300000002,0.0,,
1,2025-07-03 19:00:07,,72.7,32.8,30.9685,76.47384300000002,0.0,,
1,2025-07-03 20:00:06,,74.3,32.0,30.9685,76.47384300000002,0.0,,
1,2025-07-03 21:00:07,,75.6,31.6,30.9685,76.47384300000002,0.0,,
1,2025-07-03 22:00:07,,79.3,31.1,30.9685,76.47384300000002,0.0,,
1,2025-07-03 23:00:06,,83.80000000000001,30.5,30.9685,76.47384300000002,0.0,,
1,2025-07-04 00:00:07,,89.50000000000001,29.4,30.9685,76.47384300000002,0.0,,
1,2025-07-04 01:00:06,,88.5,29.5,30.9685,76.47384300000002,0.0,,
1,2025-07-04 02:00:06,,95.1,28.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 03:00:06,,90.0,28.6,30.9685,76.47384300000002,0.0,,
1,2025-07-04 04:00:07,,93.8,28.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 05:00:07,,93.70000000000002,28.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 06:00:06,,93.70000000000002,28.2,30.9685,76.47384300000002,0.0,,
1,2025-07-04 07:00:07,,84.1,29.7,30.9685,76.47384300000002,0.0,,
1,2025-07-04 08:00:06,,79.8,30.9,30.9685,76.47384300000002,0.0,,
1,2025-07-04 09:00:07,,74.3,32.0,30.9685,76.47384300000002,0.0,,
1,2025-07-04 10:00:07,,69.0,33.0,30.9685,76.47384300000002,0.0,,
1,2025-07-04 11:00:07,,69.4,33.4,30.9685,76.47384300000002,0.0,,
1,2025-07-04 12:00:07,,68.70000000000002,33.70000000000001,30.9685,76.47384300000002,0.0,,
1,2025-07-04 13:00:07,,70.6,33.0,30.9685,76.47384300000002,0.0,,
1,2025-07-04 14:00:07,,76.00000000000001,33.2,30.9685,76.47384300000002,0.0,,
1,2025-07-04 15:00:07,,81.20000000000002,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 16:00:07,,84.0,31.3,30.9685,76.47384300000002,0.0,,
1,2025-07-04 17:00:07,,81.0,31.8,30.9685,76.47384300000002,0.0,,
1,2025-07-04 18:00:07,,76.00000000000001,32.3,30.9685,76.47384300000002,0.0,,
